FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
Normal-1,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-2,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[ 0  0  0]
  [63 63 63]
  [83 83 83]
  ...
  [22 22 22]
  [23 23 23]
  [20 20 20]]

 [[ 0  0  0]
  [69 69 69]
  [92 92 92]
  ...
  [25 25 25]
  [24 24 24]
  [22 22 22]]

 [[ 0  0  0]
  [69 69 69]
  [91 91 91]
  ...
  [24 24 24]
  [25 25 25]
  [22 22 22]]

 ...

 [[ 0  0  0]
  [24 24 24]
  [36 36 36]
  ...
  [22 22 22]
  [21 21 21]
  [19 19 19]]

 [[ 0  0  0]
  [25 25 25]
  [40 40 40]
  ...
  [24 24 24]
  [23 23 23]
  [21 21 21]]

 [[ 0  0  0]
  [26 26 26]
  [42 42 42]
  ...
  [24 24 24]
  [24 24 24]
  [21 21 21]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-3,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[170 170 170]
  [141 141 141]
  [114 114 114]
  ...
  [ 91  91  91]
  [ 92  92  92]
  [ 93  93  93]]

 [[168 168 168]
  [139 139 139]
  [112 112 112]
  ...
  [ 60  60  60]
  [ 61  61  61]
  [ 63  63  63]]

 [[166 166 166]
  [137 137 137]
  [111 111 111]
  ...
  [ 39  39  39]
  [ 40  40  40]
  [ 41  41  41]]

 ...

 [[ 41  41  41]
  [ 28  28  28]
  [ 19  19  19]
  ...
  [  3   3   3]
  [  6   6   6]
  [ 13  13  13]]

 [[ 43  43  43]
  [ 30  30  30]
  [ 21  21  21]
  ...
  [  3   3   3]
  [  6   6   6]
  [ 13  13  13]]

 [[ 44  44  44]
  [ 33  33  33]
  [ 24  24  24]
  ...
  [  3   3   3]
  [  6   6   6]
  [ 13  13  13]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-4,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[ 8  8  8]
  [ 8  8  8]
  [ 8  8  8]
  ...
  [ 8  8  8]
  [ 8  8  8]
  [ 9  9  9]]

 [[ 7  7  7]
  [ 7  7  7]
  [ 7  7  7]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 2  2  2]]

 [[ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 8  8  8]
  [ 8  8  8]
  [ 9  9  9]]

 [[ 3  3  3]
  [ 2  2  2]
  [ 3  3  3]
  ...
  [10 10 10]
  [11 11 11]
  [11 11 11]]

 [[10 10 10]
  [ 8  8  8]
  [ 9  9  9]
  ...
  [13 13 13]
  [14 14 14]
  [14 14 14]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-5,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[  1   1   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 10  10  10]
  [ 16  16  16]
  [ 45  45  45]]

 [[  0   0   0]
  [  1   1   1]
  [  1   1   1]
  ...
  [ 13  13  13]
  [ 14  14  14]
  [ 16  16  16]]

 [[  1   1   1]
  [  1   1   1]
  [  2   2   2]
  ...
  [ 25  25  25]
  [ 22  22  22]
  [ 17  17  17]]

 ...

 [[101 101 101]
  [107 107 107]
  [114 114 114]
  ...
  [ 88  88  88]
  [104 104 104]
  [134 134 134]]

 [[100 100 100]
  [110 110 110]
  [116 116 116]
  ...
  [ 87  87  87]
  [103 103 103]
  [132 132 132]]

 [[ 99  99  99]
  [109 109 109]
  [114 114 114]
  ...
  [ 87  87  87]
  [102 102 102]
  [131 131 131]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-6,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[ 17  17  17]
  [ 11  11  11]
  [  7   7   7]
  ...
  [125 125 125]
  [136 136 136]
  [145 145 145]]

 [[ 16  16  16]
  [ 10  10  10]
  [  7   7   7]
  ...
  [ 98  98  98]
  [115 115 115]
  [141 141 141]]

 [[ 16  16  16]
  [ 10  10  10]
  [  7   7   7]
  ...
  [ 78  78  78]
  [ 98  98  98]
  [130 130 130]]

 ...

 [[ 17  17  17]
  [ 15  15  15]
  [ 13  13  13]
  ...
  [135 135 135]
  [130 130 130]
  [129 129 129]]

 [[ 21  21  21]
  [ 20  20  20]
  [ 17  17  17]
  ...
  [134 134 134]
  [131 131 131]
  [130 130 130]]

 [[ 27  27  27]
  [ 26  26  26]
  [ 22  22  22]
  ...
  [134 134 134]
  [131 131 131]
  [130 130 130]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-7,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[162 162 162]
  [162 162 162]
  [167 167 167]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[171 171 171]
  [172 172 172]
  [177 177 177]
  ...
  [  1   1   1]
  [  0   0   0]
  [  0   0   0]]

 [[179 179 179]
  [180 180 180]
  [185 185 185]
  ...
  [  3   3   3]
  [  0   0   0]
  [  0   0   0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-8,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[  1   1   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [  8   8   8]
  [ 10  10  10]
  [ 14  14  14]]

 [[  1   1   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [  1   1   1]
  [  2   2   2]
  [  2   2   2]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 48  48  48]
  [ 62  62  62]
  [ 70  70  70]
  ...
  [122 122 122]
  [127 127 127]
  [134 134 134]]

 [[ 52  52  52]
  [ 66  66  66]
  [ 75  75  75]
  ...
  [122 122 122]
  [126 126 126]
  [134 134 134]]

 [[ 55  55  55]
  [ 71  71  71]
  [ 81  81  81]
  ...
  [120 120 120]
  [126 126 126]
  [134 134 134]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-9,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[25 25 25]
  [ 8  8  8]
  [ 2  2  2]
  ...
  [ 0  0  0]
  [ 1  1  1]
  [ 2  2  2]]

 [[ 6  6  6]
  [ 2  2  2]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 1  1  1]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-10,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[ 10  10  10]
  [  9   9   9]
  [  9   9   9]
  ...
  [ 10  10  10]
  [  9   9   9]
  [  5   5   5]]

 [[ 10  10  10]
  [  9   9   9]
  [  9   9   9]
  ...
  [ 10  10  10]
  [  9   9   9]
  [  5   5   5]]

 [[ 10  10  10]
  [  9   9   9]
  [  9   9   9]
  ...
  [  8   8   8]
  [  8   8   8]
  [  5   5   5]]

 ...

 [[198 198 198]
  [196 196 196]
  [194 194 194]
  ...
  [ 45  45  45]
  [ 61  61  61]
  [ 66  66  66]]

 [[212 212 212]
  [210 210 210]
  [210 210 210]
  ...
  [ 72  72  72]
  [ 87  87  87]
  [ 91  91  91]]

 [[217 217 217]
  [215 215 215]
  [214 214 214]
  ...
  [108 108 108]
  [121 121 121]
  [122 122 122]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
